antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
Old Durbar,Sekuwa,0.08387563268257411,0.15328994938539406,0.035430224150397684,0.4224137931034483,2.755652244632401,1.0,0.022572932661817993,1.4659457592730492,0.695439975516647,0.17562724014336917,0.31784652080449954,0.3267729342875732
French Fries,Momo,0.06796818510484454,0.24150397686189443,0.044107013738250184,0.6489361702127661,2.6870620461205252,1.0,0.02769242673534485,2.1605644295449076,0.6736318661053811,0.16621253405994552,0.5371579822728841,0.41578545037584413
Choila,"Sekuwa,Gorkha Beer",0.08026030368763558,0.12075198843094721,0.024584237165582067,0.3063063063063063,2.5366564168959376,1.0,0.014892645903228386,1.2674873933008421,0.6586431742508324,0.13934426229508196,0.21103751778093885,0.2549495603387819
Cold Drinks,Momo,0.1272595806218366,0.24150397686189443,0.07158351409978309,0.5625,2.3291541916167664,1.0,0.04084981928583267,1.7337051957442413,0.6538709380465803,0.24087591240875914,0.4232006673021926,0.4294535928143713
Soup,Momo,0.04266088214027477,0.24150397686189443,0.023138105567606652,0.5423728813559321,2.245813457830102,1.0,0.012835332874293729,1.6574542727832673,0.579446752265861,0.0886426592797784,0.3966651047809858,0.3190906322947325
"Soup,Tea",Momo,0.04266088214027477,0.24150397686189443,0.023138105567606652,0.5423728813559321,2.245813457830102,1.0,0.012835332874293729,1.6574542727832673,0.579446752265861,0.0886426592797784,0.3966651047809858,0.3190906322947325
Momo,Gorkha Beer,0.24150397686189443,0.21908893709327548,0.11641359363702097,0.48203592814371266,2.2001837908341737,1.0,0.06350274404254952,1.5076548844557573,0.7191765005417758,0.33823529411764713,0.33671823020625424,0.506694531728622
Gorkha Beer,Momo,0.21908893709327548,0.24150397686189443,0.11641359363702097,0.5313531353135313,2.2001837908341733,1.0,0.06350274404254952,1.6184809507806055,0.6985334713595582,0.33823529411764713,0.38213668840668624,0.506694531728622
"Sekuwa,Gorkha Beer",Momo,0.12075198843094721,0.24150397686189443,0.06073752711496746,0.502994011976048,2.0827566424038153,1.0,0.031575441694912235,1.5261305525790803,0.5912633145363407,0.20143884892086328,0.3447480634536457,0.377245508982036
"Choila,Gorkha Beer",Sekuwa,0.08026030368763558,0.15328994938539406,0.024584237165582067,0.3063063063063063,1.9982151963284038,1.0,0.012281139275648053,1.2205820210158604,0.5431465038845728,0.11764705882352941,0.18071872042837028,0.23334183239843614
Choila,Sekuwa,0.08026030368763558,0.15328994938539406,0.024584237165582067,0.3063063063063063,1.9982151963284038,1.0,0.012281139275648053,1.2205820210158604,0.5431465038845728,0.11764705882352941,0.18071872042837028,0.23334183239843614
Sekuwa,Momo,0.15328994938539406,0.24150397686189443,0.06073752711496746,0.39622641509433965,1.6406620720822507,1.0,0.023717394725436283,1.2562590383224874,0.46118498637712985,0.1818181818181818,0.2039858265733763,0.32386171054118185
Coffee,Tea,0.175704989154013,0.3579175704989154,0.08749096167751265,0.49794238683127573,1.3912208504801096,1.0,0.024603058834970035,1.2789018882685537,0.3411483253588517,0.19611021069692053,0.2180791903014125,0.37119341563786007
